datetime,count
2011-01-20 00:00:00,24.39020538330078
2011-01-20 01:00:00,41.41294479370117
2011-01-20 02:00:00,44.66450500488281
2011-01-20 03:00:00,48.46442413330078
2011-01-20 04:00:00,51.75535202026367
2011-01-20 05:00:00,51.59827423095703
2011-01-20 06:00:00,50.90229797363281
2011-01-20 07:00:00,52.86579132080078
2011-01-20 08:00:00,55.54017639160156
2011-01-20 09:00:00,59.309417724609375
2011-01-20 10:00:00,59.091678619384766
2011-01-20 11:00:00,61.66293716430664
2011-01-20 12:00:00,64.96109771728516
2011-01-20 13:00:00,62.02330780029297
2011-01-20 14:00:00,61.12623596191406
2011-01-20 15:00:00,62.76010513305664
2011-01-20 16:00:00,61.02469253540039
2011-01-20 17:00:00,62.96417236328125
2011-01-20 18:00:00,65.33476257324219
2011-01-20 19:00:00,63.46552276611328
2011-01-20 20:00:00,63.83079528808594
2011-01-20 21:00:00,63.89971160888672
2011-01-20 22:00:00,61.05449676513672
2011-01-20 23:00:00,61.7103271484375
2011-01-21 00:00:00,63.15766143798828
2011-01-21 01:00:00,63.532379150390625
2011-01-21 02:00:00,64.35813903808594
2011-01-21 03:00:00,85.15925598144531
2011-01-21 04:00:00,62.18980407714844
2011-01-21 05:00:00,62.38117980957031
2011-01-21 06:00:00,61.7075080871582
2011-01-21 07:00:00,63.717140197753906
2011-01-21 08:00:00,63.09281921386719
2011-01-21 09:00:00,61.982093811035156
2011-01-21 10:00:00,79.03880310058594
2011-01-21 11:00:00,77.2497329711914
2011-01-21 12:00:00,63.66303634643555
2011-01-21 13:00:00,64.87451934814453
2011-01-21 14:00:00,62.624961853027344
2011-01-21 15:00:00,63.75713348388672
2011-01-21 16:00:00,64.83868408203125
2011-01-21 17:00:00,65.23634338378906
2011-01-21 18:00:00,71.1895523071289
2011-01-21 19:00:00,71.00084686279297
2011-01-21 20:00:00,87.80104064941406
2011-01-21 21:00:00,90.21076965332031
2011-01-21 22:00:00,89.32437133789062
2011-01-21 23:00:00,82.41526794433594
2011-01-22 00:00:00,92.31122589111328
2011-01-22 01:00:00,92.3936767578125
2011-01-22 02:00:00,92.26671600341797
2011-01-22 03:00:00,92.2430191040039
2011-01-22 04:00:00,92.41100311279297
2011-01-22 06:00:00,92.25592041015625
2011-01-22 07:00:00,92.78844451904297
2011-01-22 08:00:00,93.11070251464844
2011-01-22 09:00:00,93.44365692138672
2011-01-22 10:00:00,92.8460922241211
2011-01-22 11:00:00,93.01004028320312
2011-01-22 12:00:00,93.8446273803711
2011-01-22 13:00:00,74.44610595703125
2011-01-22 14:00:00,75.23200988769531
2011-01-22 15:00:00,68.62408447265625
2011-01-22 16:00:00,73.84321594238281
2011-01-22 17:00:00,68.09199523925781
2011-01-22 18:00:00,93.19087219238281
2011-01-22 19:00:00,86.96122741699219
2011-01-22 20:00:00,93.30201721191406
2011-01-22 21:00:00,92.76832580566406
2011-01-22 22:00:00,89.80967712402344
2011-01-22 23:00:00,88.72209167480469
2011-01-23 00:00:00,90.58534240722656
2011-01-23 01:00:00,90.58534240722656
2011-01-23 02:00:00,89.7497329711914
2011-01-23 03:00:00,89.74369812011719
2011-01-23 05:00:00,90.627685546875
2011-01-23 06:00:00,90.627685546875
2011-01-23 07:00:00,93.24443054199219
2011-01-23 08:00:00,93.3763427734375
2011-01-23 09:00:00,95.41615295410156
2011-01-23 10:00:00,93.18250274658203
2011-01-23 11:00:00,92.52719116210938
2011-01-23 12:00:00,90.14370727539062
2011-01-23 13:00:00,80.08908081054688
2011-01-23 14:00:00,69.99010467529297
2011-01-23 15:00:00,69.99010467529297
2011-01-23 16:00:00,70.17301177978516
2011-01-23 17:00:00,73.07630157470703
2011-01-23 18:00:00,78.99539184570312
2011-01-23 19:00:00,78.97462463378906
2011-01-23 20:00:00,96.00982666015625
2011-01-23 21:00:00,94.56915283203125
2011-01-23 22:00:00,93.04967498779297
2011-01-23 23:00:00,95.09613037109375
2011-01-24 00:00:00,83.19769287109375
2011-01-24 01:00:00,89.93975830078125
2011-01-24 03:00:00,91.03120422363281
2011-01-24 04:00:00,71.18243408203125
2011-01-24 05:00:00,71.18243408203125
2011-01-24 06:00:00,84.7934341430664
2011-01-24 07:00:00,71.43718719482422
2011-01-24 08:00:00,72.01953887939453
2011-01-24 09:00:00,77.24101257324219
2011-01-24 10:00:00,69.42965698242188
2011-01-24 11:00:00,73.22950744628906
2011-01-24 12:00:00,70.62786865234375
2011-01-24 13:00:00,78.20802307128906
2011-01-24 14:00:00,76.05072021484375
2011-01-24 15:00:00,63.44814682006836
2011-01-24 16:00:00,68.84967041015625
2011-01-24 17:00:00,79.77537536621094
2011-01-24 18:00:00,67.97260284423828
2011-01-24 19:00:00,73.0826416015625
2011-01-24 20:00:00,68.01001739501953
2011-01-24 21:00:00,67.96778869628906
2011-01-24 22:00:00,70.24586486816406
2011-01-24 23:00:00,64.71060943603516
2011-01-25 00:00:00,67.17218017578125
2011-01-25 01:00:00,63.07656478881836
2011-01-25 02:00:00,63.86224365234375
2011-01-25 04:00:00,61.152244567871094
2011-01-25 05:00:00,66.31413269042969
2011-01-25 06:00:00,60.75490951538086
2011-01-25 07:00:00,63.069793701171875
2011-01-25 08:00:00,61.799739837646484
2011-01-25 09:00:00,63.006858825683594
2011-01-25 10:00:00,62.77203369140625
2011-01-25 11:00:00,63.388648986816406
2011-01-25 12:00:00,64.6390151977539
2011-01-25 13:00:00,64.05592346191406
2011-01-25 14:00:00,63.4879264831543
2011-01-25 15:00:00,66.68470764160156
2011-01-25 16:00:00,66.68470764160156
2011-01-25 17:00:00,64.2302017211914
2011-01-25 18:00:00,64.48028564453125
2011-01-25 19:00:00,64.23829650878906
2011-01-25 20:00:00,64.50350952148438
2011-01-25 21:00:00,64.51074981689453
2011-01-25 22:00:00,47.20594024658203
2011-01-25 23:00:00,25.985063552856445
2011-01-26 00:00:00,12.861326217651367
2011-01-26 01:00:00,6.864691257476807
2011-01-26 02:00:00,6.038214683532715
2011-01-26 05:00:00,3.6935219764709473
2011-01-26 06:00:00,3.6935219764709473
2011-01-26 07:00:00,3.726278305053711
2011-01-26 08:00:00,3.725071430206299
2011-01-26 09:00:00,3.725071430206299
2011-01-26 10:00:00,3.75533390045166
2011-01-26 11:00:00,3.836735486984253
2011-01-26 12:00:00,3.836735486984253
2011-01-26 13:00:00,3.836735486984253
2011-01-26 14:00:00,3.8863258361816406
2011-01-26 15:00:00,4.168176651000977
2011-01-26 16:00:00,3.836735486984253
2011-01-26 17:00:00,3.8557510375976562
2011-01-27 16:00:00,3.7133684158325195
2011-01-27 17:00:00,3.9316565990448
2011-01-27 18:00:00,3.187171220779419
2011-01-27 19:00:00,3.187171220779419
2011-01-27 20:00:00,3.230133056640625
2011-01-27 21:00:00,3.230133056640625
2011-01-27 22:00:00,3.230133056640625
2011-01-27 23:00:00,3.425311803817749
2011-01-28 00:00:00,3.5097532272338867
2011-01-28 01:00:00,3.5097532272338867
2011-01-28 02:00:00,3.1662912368774414
2011-01-28 03:00:00,3.1909329891204834
2011-01-28 05:00:00,3.39035701751709
2011-01-28 06:00:00,3.5890557765960693
2011-01-28 07:00:00,3.371609687805176
2011-01-28 08:00:00,3.371609687805176
2011-01-28 09:00:00,3.493502616882324
2011-01-28 10:00:00,3.6625802516937256
2011-01-28 11:00:00,3.620001792907715
2011-01-28 12:00:00,3.620001792907715
2011-01-28 13:00:00,3.620001792907715
2011-01-28 14:00:00,3.347919225692749
2011-01-28 15:00:00,3.371320962905884
2011-01-28 16:00:00,3.52634596824646
2011-01-28 17:00:00,3.833219528198242
2011-01-28 18:00:00,3.7770864963531494
2011-01-28 19:00:00,3.8903889656066895
2011-01-28 20:00:00,3.751443386077881
2011-01-28 21:00:00,3.3614373207092285
2011-01-28 22:00:00,3.9590892791748047
2011-01-28 23:00:00,3.834784984588623
2011-01-29 00:00:00,3.9735677242279053
2011-01-29 01:00:00,3.172943115234375
2011-01-29 02:00:00,3.1612186431884766
2011-01-29 03:00:00,3.619860887527466
2011-01-29 04:00:00,3.7716455459594727
2011-01-29 06:00:00,4.063244342803955
2011-01-29 07:00:00,4.059060096740723
2011-01-29 08:00:00,4.105743408203125
2011-01-29 09:00:00,3.8480613231658936
2011-01-29 10:00:00,4.189377784729004
2011-01-29 11:00:00,4.317216873168945
2011-01-29 12:00:00,4.302884101867676
2011-01-29 13:00:00,4.05836820602417
2011-01-29 14:00:00,3.9011070728302
2011-01-29 15:00:00,3.557725429534912
2011-01-29 16:00:00,3.1488394737243652
2011-01-29 17:00:00,3.2291345596313477
2011-01-29 18:00:00,3.158691644668579
2011-01-29 19:00:00,4.177030563354492
2011-01-29 20:00:00,3.695013999938965
2011-01-29 21:00:00,3.695013999938965
2011-01-29 22:00:00,3.8486695289611816
2011-01-29 23:00:00,3.8486695289611816
2011-01-30 00:00:00,3.941631317138672
2011-01-30 01:00:00,4.075446605682373
2011-01-30 02:00:00,4.071589469909668
2011-01-30 03:00:00,4.180446624755859
2011-01-30 04:00:00,4.180446624755859
2011-01-30 05:00:00,4.101251125335693
2011-01-30 07:00:00,4.101251125335693
