datetime,count
2011-01-20 00:00:00,15.176592826843262
2011-01-20 01:00:00,11.42097282409668
2011-01-20 02:00:00,10.292076110839844
2011-01-20 03:00:00,8.747491836547852
2011-01-20 04:00:00,7.491360664367676
2011-01-20 05:00:00,9.510187149047852
2011-01-20 06:00:00,29.75555419921875
2011-01-20 07:00:00,75.744140625
2011-01-20 08:00:00,195.2311248779297
2011-01-20 09:00:00,99.66484832763672
2011-01-20 10:00:00,52.4246711730957
2011-01-20 11:00:00,54.111000061035156
2011-01-20 12:00:00,71.34675598144531
2011-01-20 13:00:00,68.77415466308594
2011-01-20 14:00:00,63.362571716308594
2011-01-20 15:00:00,66.45508575439453
2011-01-20 16:00:00,79.00780487060547
2011-01-20 17:00:00,168.22474670410156
2011-01-20 18:00:00,148.70790100097656
2011-01-20 19:00:00,93.61263275146484
2011-01-20 20:00:00,70.5005874633789
2011-01-20 21:00:00,57.39931106567383
2011-01-20 22:00:00,44.0809211730957
2011-01-20 23:00:00,30.404483795166016
2011-01-21 00:00:00,19.185420989990234
2011-01-21 01:00:00,14.048587799072266
2011-01-21 02:00:00,11.81855583190918
2011-01-21 03:00:00,9.904220581054688
2011-01-21 04:00:00,8.966568946838379
2011-01-21 05:00:00,9.352981567382812
2011-01-21 06:00:00,29.952333450317383
2011-01-21 07:00:00,68.83853912353516
2011-01-21 08:00:00,181.9315185546875
2011-01-21 09:00:00,97.65991973876953
2011-01-21 10:00:00,44.691566467285156
2011-01-21 11:00:00,55.612186431884766
2011-01-21 12:00:00,61.88190841674805
2011-01-21 13:00:00,53.98414993286133
2011-01-21 14:00:00,53.274959564208984
2011-01-21 15:00:00,57.44287109375
2011-01-21 16:00:00,71.4318618774414
2011-01-21 17:00:00,128.48387145996094
2011-01-21 18:00:00,113.27946472167969
2011-01-21 19:00:00,75.3165512084961
2011-01-21 20:00:00,53.84077072143555
2011-01-21 21:00:00,45.651885986328125
2011-01-21 22:00:00,42.32501220703125
2011-01-21 23:00:00,32.29695510864258
2011-01-22 00:00:00,32.83950424194336
2011-01-22 01:00:00,24.161968231201172
2011-01-22 02:00:00,18.564512252807617
2011-01-22 03:00:00,12.802793502807617
2011-01-22 04:00:00,9.130314826965332
2011-01-22 06:00:00,9.716485023498535
2011-01-22 07:00:00,16.92044448852539
