datetime,count
2011-01-20 00:00:00,16.668792724609375
2011-01-20 01:00:00,8.877715110778809
2011-01-20 02:00:00,7.8330464363098145
2011-01-20 03:00:00,7.074404716491699
2011-01-20 04:00:00,7.666968822479248
2011-01-20 05:00:00,11.203487396240234
2011-01-20 06:00:00,29.035947799682617
2011-01-20 07:00:00,87.94005584716797
2011-01-20 08:00:00,210.0839385986328
2011-01-20 09:00:00,125.05445098876953
2011-01-20 10:00:00,58.78541946411133
2011-01-20 11:00:00,59.7490234375
2011-01-20 12:00:00,74.4189682006836
2011-01-20 13:00:00,70.60948944091797
2011-01-20 14:00:00,70.48841857910156
2011-01-20 15:00:00,76.29562377929688
2011-01-20 16:00:00,96.53022766113281
2011-01-20 17:00:00,190.4322509765625
2011-01-20 18:00:00,168.0126953125
2011-01-20 19:00:00,108.43561553955078
2011-01-20 20:00:00,77.38221740722656
2011-01-20 21:00:00,57.20796585083008
2011-01-20 22:00:00,42.5472526550293
2011-01-20 23:00:00,24.420429229736328
2011-01-21 00:00:00,14.902141571044922
2011-01-21 01:00:00,9.190232276916504
2011-01-21 02:00:00,6.465033054351807
2011-01-21 03:00:00,1.8516291379928589
2011-01-21 04:00:00,5.16395378112793
2011-01-21 05:00:00,10.219989776611328
2011-01-21 06:00:00,26.07012176513672
2011-01-21 07:00:00,78.08666229248047
2011-01-21 08:00:00,183.85781860351562
2011-01-21 09:00:00,120.08622741699219
2011-01-21 10:00:00,44.321495056152344
2011-01-21 11:00:00,57.699954986572266
2011-01-21 12:00:00,57.6539421081543
2011-01-21 13:00:00,51.08568572998047
2011-01-21 14:00:00,47.5086669921875
2011-01-21 15:00:00,49.386173248291016
2011-01-21 16:00:00,70.92132568359375
2011-01-21 17:00:00,144.2494659423828
2011-01-21 18:00:00,122.70527648925781
2011-01-21 19:00:00,85.22409057617188
2011-01-21 20:00:00,51.92876434326172
2011-01-21 21:00:00,40.97745895385742
2011-01-21 22:00:00,30.984169006347656
2011-01-21 23:00:00,15.038434982299805
2011-01-22 00:00:00,21.833036422729492
2011-01-22 01:00:00,41.041648864746094
2011-01-22 02:00:00,10.92967414855957
2011-01-22 03:00:00,4.725727081298828
2011-01-22 04:00:00,1.61018705368042
2011-01-22 06:00:00,3.5543713569641113
2011-01-22 07:00:00,9.22767162322998
2011-01-22 08:00:00,52.66605758666992
2011-01-22 09:00:00,30.00188636779785
2011-01-22 10:00:00,45.9710807800293
2011-01-22 11:00:00,51.86604309082031
2011-01-22 12:00:00,68.67796325683594
2011-01-22 13:00:00,86.26883697509766
2011-01-22 14:00:00,85.41033935546875
2011-01-22 15:00:00,85.80315399169922
2011-01-22 16:00:00,80.81547546386719
2011-01-22 17:00:00,84.99427032470703
2011-01-22 18:00:00,63.096282958984375
